Country,Country_Code,Year,Life_Expectancy_Total,Life_Expectancy_Male,Life_Expectancy_Female,Fertility_Rate,Death_Rate
Barbados,BRB,2001,74.707,72.246,76.983,1.955,9.041
Barbados,BRB,2002,74.82,72.465,76.99,1.862,9.036
Barbados,BRB,2003,74.865,72.512,77.036,1.856,9.075
Barbados,BRB,2004,75.15,72.821,77.295,1.797,8.97
Barbados,BRB,2005,74.96,72.561,77.184,1.738,9.125
Barbados,BRB,2006,75.049,72.691,77.229,1.702,9.121
Barbados,BRB,2007,75.263,72.838,77.513,1.755,9.064
Barbados,BRB,2008,75.3,72.893,77.537,1.756,9.128
Barbados,BRB,2009,75.458,73.02,77.728,1.77,9.109
Barbados,BRB,2010,75.488,73.163,77.642,1.785,9.203
Barbados,BRB,2011,75.599,73.274,77.752,1.758,9.21
Barbados,BRB,2012,75.737,73.443,77.86,1.731,9.208
Barbados,BRB,2013,75.816,73.51,77.952,1.729,9.252
Barbados,BRB,2014,75.926,73.629,78.055,1.727,9.283
Barbados,BRB,2015,76.055,73.784,78.157,1.726,9.324
Barbados,BRB,2016,76.168,73.898,78.271,1.724,9.36
Barbados,BRB,2017,76.237,74.009,78.296,1.724,9.427
Barbados,BRB,2018,76.378,74.163,78.427,1.72,9.459
Barbados,BRB,2019,76.495,74.287,78.536,1.715,9.517
Barbados,BRB,2020,76.647,74.477,78.649,1.708,9.548
Barbados,BRB,2021,76.58,74.284,78.72,1.709,9.817
Barbados,BRB,2022,75.676,73.046,78.274,1.712,11.097
Barbados,BRB,2023,76.178,73.631,78.615,1.708,10.613
Barbados,BRB,2024,76.332,73.752,78.763,1.708,10.23
Belarus,BLR,1960,69.2546097560976,65.939,72.736,2.67,7.751
Belarus,BLR,1961,69.7383902439024,66.514,73.124,2.59,7.574
Belarus,BLR,1962,69.4623170731708,66.055,73.04,2.5,7.811
Belarus,BLR,1963,69.7097804878049,66.461,73.121,2.4,7.738
Belarus,BLR,1964,70.619243902439,67.209,74.2,2.31,7.241
Belarus,BLR,1965,70.5974878048781,67.097,74.273,2.27,7.356
Belarus,BLR,1966,70.7689268292683,67.306,74.405,2.29,7.379
Belarus,BLR,1967,70.9297804878049,67.301,74.74,2.26,7.396
Belarus,BLR,1968,70.8127804878049,67.304,74.497,2.22,7.626
Belarus,BLR,1969,70.9780243902439,67.139,75.009,2.26,7.626
Belarus,BLR,1970,70.7444878048781,66.964,74.714,2.31,7.927
Belarus,BLR,1971,71.0117073170732,67.54,74.657,2.31,7.914
Belarus,BLR,1972,70.8493170731708,67.162,74.721,2.28,8.128
Belarus,BLR,1973,71.0006585365854,67.427,74.753,2.25,8.156
Belarus,BLR,1974,70.8546829268293,67.082,74.816,2.21,8.361
Belarus,BLR,1975,70.4570975609756,66.461,74.653,2.17,8.746
Belarus,BLR,1976,70.3968292682927,66.47,74.52,2.12,8.8
Belarus,BLR,1977,70.2890243902439,66.17,74.614,2.08,8.9
Belarus,BLR,1978,70.0817317073171,66.031,74.335,2.06,9.1
Belarus,BLR,1979,69.9336341463415,65.479,74.611,2.05,9.5
Belarus,BLR,1980,69.9277073170732,65.756,74.308,2.03,9.9
Belarus,BLR,1981,69.907512195122,65.588,74.443,2.02,9.6
Belarus,BLR,1982,70.0769024390244,65.573,74.806,2.05,9.6
Belarus,BLR,1983,69.7948536585366,65.309,74.505,2.11,9.9
Belarus,BLR,1984,69.5631951219512,64.811,74.553,2.11,10.5
Belarus,BLR,1985,70.9926829268293,66.7,75.5,2.09,10.6
Belarus,BLR,1986,71.549512195122,67.33,75.98,2.09,9.7
Belarus,BLR,1987,70.990243902439,66.6,75.6,2.03,9.9
Belarus,BLR,1988,71.3414634146341,67.0,75.9,2.031,10.1
Belarus,BLR,1989,71.4829268292683,66.8,76.4,2.026,10.2
Belarus,BLR,1990,70.8365853658537,66.3,75.6,1.913,10.8
Belarus,BLR,1991,70.3780487804878,65.5,75.5,1.805,11.2
Belarus,BLR,1992,70.0219512195122,64.9,75.4,1.764,11.4
Belarus,BLR,1993,68.9707317073171,63.8,74.4,1.623,12.6
Belarus,BLR,1994,68.7682926829268,63.5,74.3,1.533,12.7
Belarus,BLR,1995,68.4609756097561,62.9,74.3,1.406,13.1
Belarus,BLR,1996,68.5121951219512,63.0,74.3,1.335,13.1
Belarus,BLR,1997,68.4609756097561,62.9,74.3,1.25,13.5
Belarus,BLR,1998,68.4073170731707,62.7,74.4,1.3,13.6
Belarus,BLR,1999,67.9073170731707,62.2,73.9,1.31,14.2
Belarus,BLR,2000,68.9121951219512,63.4,74.7,1.317,13.5
Belarus,BLR,2001,68.5073170731707,62.8,74.5,1.286,14.1
Belarus,BLR,2002,68.0560975609756,62.3,74.1,1.24,14.8
Belarus,BLR,2003,68.5536585365854,62.7,74.7,1.232,14.5
Belarus,BLR,2004,68.9560975609756,63.2,75.0,1.233,14.3
Belarus,BLR,2005,68.8512195121951,62.9,75.1,1.252,14.5
Belarus,BLR,2006,69.4048780487805,63.6,75.5,1.335,14.2
Belarus,BLR,2007,70.2073170731707,64.5,76.2,1.429,13.7
Belarus,BLR,2008,70.4560975609756,64.7,76.5,1.488,13.8
Belarus,BLR,2009,70.4073170731707,64.7,76.4,1.509,14.1
Belarus,BLR,2010,70.4048780487805,64.6,76.5,1.494,14.5
Belarus,BLR,2011,70.5536585365854,64.7,76.7,1.515,14.3
Belarus,BLR,2012,71.9658536585366,66.6,77.6,1.62,13.4
Belarus,BLR,2013,72.4707317073171,67.3,77.9,1.668,13.2
Belarus,BLR,2014,72.9707317073171,67.8,78.4,1.696,12.8
Belarus,BLR,2015,73.6243902439025,68.6,78.9,1.724,12.6
Belarus,BLR,2016,73.8268292682927,68.9,79.0,1.733,12.6
Belarus,BLR,2017,74.1292682926829,69.3,79.2,1.541,12.6
Belarus,BLR,2018,74.1756097560976,69.2,79.4,1.448,12.7
Belarus,BLR,2019,74.2268292682927,69.3,79.4,1.382,12.8
Belarus,BLR,2020,72.1385609756098,67.101,77.428,1.369,15.784
Belarus,BLR,2021,72.0714634146342,67.21,77.176,1.371,15.839
Belarus,BLR,2022,74.1033658536585,69.438,79.002,1.326,13.246
Belarus,BLR,2023,74.1837804878049,69.535,79.065,1.208,13.338
Belarus,BLR,2024,74.3653414634147,69.739,79.223,1.217,13.136
Belgium,BEL,1960,69.7019512195122,66.78,72.77,2.54,12.4
Belgium,BEL,1961,70.5209756097561,67.56,73.63,2.63,11.6
Belgium,BEL,1962,70.219512195122,67.4,73.18,2.59,12.2
Belgium,BEL,1963,70.0514634146342,67.11,73.14,2.68,12.6
Belgium,BEL,1964,70.7551219512195,67.76,73.9,2.71,11.7
Belgium,BEL,1965,70.6253658536586,67.64,73.76,2.61,12.2
Belgium,BEL,1966,70.7063414634146,67.76,73.8,2.52,12.1
Belgium,BEL,1967,71.0129268292683,67.93,74.25,2.41,12.0
Belgium,BEL,1968,70.6931707317073,67.62,73.92,2.31,12.7
Belgium,BEL,1969,70.7648780487805,67.56,74.13,2.27,12.5
Belgium,BEL,1970,70.9719512195122,67.85,74.25,2.25,12.3
Belgium,BEL,1971,71.0604878048781,67.88,74.4,2.21,12.4
Belgium,BEL,1972,71.4051219512195,68.21,74.76,2.09,12.1
Belgium,BEL,1973,71.6353658536586,68.45,74.98,1.95,12.1
Belgium,BEL,1974,71.9858536585366,68.82,75.31,1.83,11.9
Belgium,BEL,1975,71.9712195121951,68.82,75.28,1.74,12.2
Belgium,BEL,1976,72.119756097561,68.91,75.49,1.73,12.1
Belgium,BEL,1977,72.7739024390244,69.53,76.18,1.71,11.5
Belgium,BEL,1978,72.6980487804878,69.42,76.14,1.69,11.7
Belgium,BEL,1979,73.1936585365854,69.94,76.61,1.69,11.4
Belgium,BEL,1980,73.2070731707317,69.89,76.69,1.68,11.5
Belgium,BEL,1981,73.6217073170732,70.29,77.12,1.66,11.4
Belgium,BEL,1982,73.8880487804878,70.61,77.33,1.61,11.4
Belgium,BEL,1983,73.8690243902439,70.63,77.27,1.57,11.6
Belgium,BEL,1984,74.4048780487805,71.0,77.98,1.54,11.2
Belgium,BEL,1985,74.520243902439,71.13,78.08,1.51,11.3
Belgium,BEL,1986,74.7317073170732,71.4,78.23,1.54,11.3
Belgium,BEL,1987,75.3658536585366,72.0,78.9,1.54,10.7
Belgium,BEL,1988,75.5658536585366,72.2,79.1,1.57,10.6
Belgium,BEL,1989,75.6326829268293,72.34,79.09,1.58,10.8
Belgium,BEL,1990,76.0519512195122,72.73,79.54,1.62,10.4
Belgium,BEL,1991,76.1921951219512,72.88,79.67,1.66,10.4
Belgium,BEL,1992,76.3512195121951,73.0,79.87,1.65,10.4
Belgium,BEL,1993,76.3453658536585,72.96,79.9,1.61,10.6
Belgium,BEL,1994,76.6917073170732,73.36,80.19,1.56,10.3
Belgium,BEL,1995,76.8407317073171,73.47,80.38,1.56,10.3
Belgium,BEL,1996,77.1873170731707,73.88,80.66,1.59,10.3
Belgium,BEL,1997,77.3707317073171,74.2,80.7,1.6,10.2
Belgium,BEL,1998,77.4731707317073,74.4,80.7,1.6,10.3
Belgium,BEL,1999,77.619512195122,74.4,81.0,1.62,10.3
Belgium,BEL,2000,77.7219512195122,74.6,81.0,1.67,10.2
Belgium,BEL,2001,77.9731707317073,74.9,81.2,1.67,10.1
Belgium,BEL,2002,78.0756097560976,75.1,81.2,1.65,10.2
Belgium,BEL,2003,78.1292682926829,75.3,81.1,1.67,10.3
Belgium,BEL,2004,78.8780487804878,76.0,81.9,1.72,9.7
Belgium,BEL,2005,78.9804878048781,76.2,81.9,1.76,9.9
Belgium,BEL,2006,79.380487804878,76.6,82.3,1.8,9.6
Belgium,BEL,2007,79.7829268292683,77.1,82.6,1.82,9.5
Belgium,BEL,2008,79.6804878048781,76.9,82.6,1.85,9.8
Belgium,BEL,2009,80.0341463414634,77.4,82.8,1.84,9.6
Belgium,BEL,2010,80.1829268292683,77.5,83.0,1.86,9.7
Belgium,BEL,2011,80.5853658536585,78.0,83.3,1.81,9.4
Belgium,BEL,2012,80.3853658536585,77.8,83.1,1.8,9.8
Belgium,BEL,2013,80.5878048780488,78.1,83.2,1.76,9.8
Belgium,BEL,2014,81.2878048780488,78.8,83.9,1.74,9.3
Belgium,BEL,2015,80.9926829268293,78.7,83.4,1.7,9.8
Belgium,BEL,2016,81.4390243902439,79.0,84.0,1.68,9.5
Belgium,BEL,2017,81.4926829268293,79.2,83.9,1.65,9.6
Belgium,BEL,2018,81.5951219512195,79.4,83.9,1.62,9.7
Belgium,BEL,2019,81.9951219512195,79.8,84.3,1.6,9.5
Belgium,BEL,2020,80.6951219512195,78.5,83.0,1.55,11.0
Belgium,BEL,2021,81.790243902439,79.4,84.3,1.6,9.7
Belgium,BEL,2022,81.7487804878049,79.7,83.9,1.53,10.0
Belgium,BEL,2023,82.4,80.4,84.5,1.47,9.4
Belgium,BEL,2024,82.3,80.3,84.4,1.44,9.5
Belize,BLZ,1960,57.389,55.357,59.542,6.5,12.764
Belize,BLZ,1961,52.944,52.228,53.689,6.48,15.345
Belize,BLZ,1962,58.741,56.863,60.722,6.46,11.974
Belize,BLZ,1963,59.316,57.55,61.175,6.44,11.605
Belize,BLZ,1964,59.84,58.178,61.583,6.42,11.258
Belize,BLZ,1965,60.356,58.763,62.022,6.4,10.901
Belize,BLZ,1966,60.86,59.252,62.546,6.379,10.552
Belize,BLZ,1967,61.437,59.83,63.122,6.358,10.17
Belize,BLZ,1968,61.961,60.299,63.711,6.337,9.811
Belize,BLZ,1969,62.497,60.815,64.268,6.316,9.456
Belize,BLZ,1970,63.044,61.334,64.846,6.299,9.095
Belize,BLZ,1971,63.546,61.824,65.363,6.288,8.847
Belize,BLZ,1972,64.025,62.315,65.831,6.284,8.67
Belize,BLZ,1973,64.487,62.717,66.365,6.285,8.516
Belize,BLZ,1974,64.936,63.112,66.88,6.287,8.377
Belize,BLZ,1975,65.377,63.486,67.406,6.278,8.215
Belize,BLZ,1976,65.765,63.833,67.843,6.25,8.078
Belize,BLZ,1977,66.135,64.16,68.266,6.195,7.938
Belize,BLZ,1978,66.338,64.395,68.436,6.109,7.858
Belize,BLZ,1979,66.677,64.748,68.762,5.992,7.694
Belize,BLZ,1980,66.884,65.024,68.891,5.849,7.558
Belize,BLZ,1981,67.095,65.308,69.02,5.684,7.408
Belize,BLZ,1982,67.339,65.622,69.186,5.497,7.229
Belize,BLZ,1983,67.601,65.844,69.502,5.309,7.035
Belize,BLZ,1984,67.952,66.117,69.957,5.115,6.818
Belize,BLZ,1985,68.347,66.462,70.415,4.997,6.595
Belize,BLZ,1986,68.743,66.772,70.912,4.937,6.38
Belize,BLZ,1987,69.108,67.085,71.344,4.883,6.19
Belize,BLZ,1988,69.401,67.386,71.633,4.868,6.044
Belize,BLZ,1989,69.534,67.517,71.785,4.864,5.961
Belize,BLZ,1990,69.569,67.566,71.82,4.802,5.903
Belize,BLZ,1991,69.645,67.661,71.886,4.595,5.772
Belize,BLZ,1992,69.601,67.632,71.836,4.429,5.721
Belize,BLZ,1993,69.595,67.579,71.864,4.206,5.555
Belize,BLZ,1994,69.585,67.531,71.877,3.973,5.392
Belize,BLZ,1995,69.484,67.357,71.854,3.876,5.311
Belize,BLZ,1996,69.363,67.165,71.821,3.755,5.279
Belize,BLZ,1997,69.183,66.93,71.728,3.737,5.335
Belize,BLZ,1998,68.906,66.618,71.522,3.752,5.477
Belize,BLZ,1999,68.976,66.646,71.668,3.726,5.497
Belize,BLZ,2000,68.911,66.576,71.627,3.633,5.569
Belize,BLZ,2001,68.944,66.619,71.66,3.526,5.598
Belize,BLZ,2002,69.528,67.112,72.364,3.43,5.384
Belize,BLZ,2003,69.819,67.444,72.599,3.335,5.294
Belize,BLZ,2004,70.152,67.765,72.954,3.252,5.2
Belize,BLZ,2005,70.335,68.02,73.042,3.173,5.163
Belize,BLZ,2006,70.535,68.227,73.233,3.021,5.115
Belize,BLZ,2007,70.652,68.341,73.359,2.885,5.104
Belize,BLZ,2008,70.665,68.353,73.376,2.78,5.142
Belize,BLZ,2009,70.806,68.445,73.584,2.659,5.136
Belize,BLZ,2010,70.875,68.466,73.715,2.552,5.173
Belize,BLZ,2011,70.975,68.512,73.874,2.531,5.181
Belize,BLZ,2012,71.134,68.583,74.142,2.51,5.173
Belize,BLZ,2013,71.276,68.67,74.34,2.498,5.173
Belize,BLZ,2014,71.437,68.779,74.552,2.474,5.167
Belize,BLZ,2015,71.647,68.948,74.803,2.433,5.143
Belize,BLZ,2016,71.843,69.136,74.986,2.396,5.113
Belize,BLZ,2017,72.062,69.339,75.217,2.368,5.094
Belize,BLZ,2018,72.322,69.605,75.45,2.343,5.07
Belize,BLZ,2019,72.577,69.871,75.668,2.142,5.04
Belize,BLZ,2020,71.58,69.047,74.463,2.04,5.576
Belize,BLZ,2021,70.917,68.383,73.796,1.837,5.95
Belize,BLZ,2022,72.19,69.587,75.104,1.949,5.409
Belize,BLZ,2023,73.566,70.928,76.495,2.007,4.925
Belize,BLZ,2024,73.739,71.079,76.663,2.021,4.96
Benin,BEN,1960,38.775,36.824,40.694,6.282,28.056
Benin,BEN,1961,39.233,37.167,41.271,6.402,27.654
Benin,BEN,1962,39.643,37.614,41.637,6.457,27.278
Benin,BEN,1963,40.081,38.044,42.081,6.51,26.843
Benin,BEN,1964,40.502,38.411,42.556,6.565,26.41
Benin,BEN,1965,40.971,38.847,43.056,6.605,25.919
Benin,BEN,1966,41.274,39.274,43.224,6.625,25.561
Benin,BEN,1967,41.759,39.773,43.692,6.643,25.018
Benin,BEN,1968,42.182,40.135,44.18,6.669,24.535
Benin,BEN,1969,42.591,40.494,44.642,6.705,24.081
Benin,BEN,1970,43.029,40.911,45.103,6.735,23.613
Benin,BEN,1971,43.391,41.33,45.403,6.766,23.208
Benin,BEN,1972,43.928,41.808,46.004,6.799,22.681
Benin,BEN,1973,44.435,42.332,46.491,6.809,22.17
Benin,BEN,1974,44.876,42.724,46.983,6.822,21.718
Benin,BEN,1975,45.405,43.211,47.556,6.83,21.212
Benin,BEN,1976,45.952,43.634,48.231,6.83,20.708
Benin,BEN,1977,46.504,44.066,48.912,6.832,20.206
Benin,BEN,1978,46.941,44.441,49.415,6.824,19.794
Benin,BEN,1979,47.362,44.818,49.882,6.905,19.437
Benin,BEN,1980,47.747,45.141,50.332,6.989,19.14
Benin,BEN,1981,48.122,45.458,50.77,7.056,18.844
Benin,BEN,1982,48.493,45.762,51.213,7.055,18.515
Benin,BEN,1983,48.845,46.047,51.636,7.045,18.167
Benin,BEN,1984,49.399,46.538,52.256,7.031,17.697
Benin,BEN,1985,49.959,47.043,52.872,7.003,17.242
Benin,BEN,1986,50.632,47.677,53.581,6.962,16.712
Benin,BEN,1987,51.258,48.339,54.159,6.918,16.231
Benin,BEN,1988,52.019,49.088,54.926,6.871,15.674
Benin,BEN,1989,52.45,49.506,55.373,6.815,15.288
Benin,BEN,1990,53.02,50.114,55.899,6.741,14.84
Benin,BEN,1991,53.441,50.601,56.247,6.666,14.486
Benin,BEN,1992,54.137,51.367,56.863,6.593,13.988
Benin,BEN,1993,54.612,52.042,57.119,6.51,13.444
Benin,BEN,1994,54.988,52.581,57.331,6.419,13.445
Benin,BEN,1995,55.366,53.099,57.552,6.33,13.117
Benin,BEN,1996,55.648,53.593,57.613,6.279,12.817
Benin,BEN,1997,55.986,53.974,57.91,6.23,12.518
Benin,BEN,1998,56.154,54.209,58.015,6.136,12.321
Benin,BEN,1999,56.336,54.422,58.169,6.032,12.121
Benin,BEN,2000,56.594,54.823,58.286,5.937,11.89
Benin,BEN,2001,56.654,54.982,58.249,5.848,11.761
Benin,BEN,2002,56.851,55.335,58.292,5.793,11.583
Benin,BEN,2003,57.092,55.705,58.409,5.763,11.403
Benin,BEN,2004,57.346,56.061,58.565,5.718,11.224
Benin,BEN,2005,57.738,56.511,58.903,5.692,10.967
Benin,BEN,2006,57.966,56.741,59.13,5.673,10.853
Benin,BEN,2007,58.249,57.075,59.365,5.627,10.661
Benin,BEN,2008,58.099,57.051,59.095,5.548,10.654
Benin,BEN,2009,58.258,57.29,59.178,5.491,10.516
Benin,BEN,2010,58.387,57.466,59.265,5.452,10.405
Benin,BEN,2011,58.462,57.552,59.33,5.436,10.331
Benin,BEN,2012,58.559,57.629,59.45,5.429,10.259
Benin,BEN,2013,58.863,57.895,59.798,5.41,10.092
Benin,BEN,2014,59.008,58.026,59.96,5.374,9.99
Benin,BEN,2015,59.123,58.123,60.096,5.32,9.898
Benin,BEN,2016,59.283,58.251,60.291,5.254,9.783
Benin,BEN,2017,59.528,58.404,60.632,5.155,9.62
Benin,BEN,2018,59.71,58.648,60.752,5.031,9.477
Benin,BEN,2019,59.888,58.694,61.069,4.9,9.335
Benin,BEN,2020,60.154,58.734,61.569,4.795,9.17
Benin,BEN,2021,59.61,58.392,60.825,4.707,9.349
Benin,BEN,2022,60.475,59.198,61.75,4.634,8.948
Benin,BEN,2023,60.774,59.347,62.208,4.556,8.797
Benin,BEN,2024,60.961,59.517,62.416,4.48,8.71
Bermuda,BMU,1960,66.482,63.572,69.567,3.63,8.619
Bermuda,BMU,1961,67.528,64.528,70.699,3.594,8.034
Bermuda,BMU,1962,67.884,64.917,71.03,3.441,7.795
Bermuda,BMU,1963,67.689,64.706,70.886,3.476,7.874
Bermuda,BMU,1964,67.5,64.478,70.776,3.231,7.914
Bermuda,BMU,1965,67.582,64.466,71.002,3.077,7.851
Bermuda,BMU,1966,67.718,64.501,71.297,2.794,7.748
Bermuda,BMU,1967,67.792,64.468,71.545,2.567,7.727
Bermuda,BMU,1968,67.898,64.359,71.964,2.451,7.767
Bermuda,BMU,1969,68.088,64.421,72.344,2.361,7.78
Bermuda,BMU,1970,68.404,64.647,72.788,2.308,7.762
Bermuda,BMU,1971,68.98,65.282,73.264,2.277,7.593
Bermuda,BMU,1972,69.643,66.026,73.787,2.225,7.399
Bermuda,BMU,1973,70.374,66.906,74.285,2.143,7.186
Bermuda,BMU,1974,70.864,67.486,74.641,2.023,7.096
Bermuda,BMU,1975,71.171,67.741,75.015,1.888,7.109
Bermuda,BMU,1976,71.331,67.771,75.359,1.864,7.215
Bermuda,BMU,1977,71.616,67.936,75.772,1.689,7.26
Bermuda,BMU,1978,71.968,68.247,76.132,1.798,7.304
Bermuda,BMU,1979,72.402,68.654,76.544,1.661,7.274
Bermuda,BMU,1980,72.666,68.847,76.844,1.664,7.33
Bermuda,BMU,1981,72.892,69.008,77.141,1.596,7.345
Bermuda,BMU,1982,73.041,69.075,77.386,1.643,7.412
Bermuda,BMU,1983,73.24,69.215,77.652,1.812,7.46
Bermuda,BMU,1984,73.365,69.325,77.783,1.683,7.515
Bermuda,BMU,1985,73.373,69.281,77.857,1.774,7.652
Bermuda,BMU,1986,73.368,69.226,77.915,1.732,7.798
Bermuda,BMU,1987,73.454,69.327,77.975,1.746,7.894
Bermuda,BMU,1988,73.555,69.498,77.994,1.797,7.897
Bermuda,BMU,1989,73.733,69.774,78.043,1.76,7.828
Bermuda,BMU,1990,73.952,70.123,78.091,1.699,7.717
Bermuda,BMU,1991,74.204,70.507,78.168,1.744,7.579
Bermuda,BMU,1992,74.446,70.764,78.366,1.725,7.563
Bermuda,BMU,1993,74.766,71.049,78.703,1.7,7.516
Bermuda,BMU,1994,75.276,71.394,79.392,1.684,7.372
Bermuda,BMU,1995,75.92,71.896,80.179,1.677,7.175
Bermuda,BMU,1996,76.52,72.498,80.728,1.699,7.015
Bermuda,BMU,1997,76.972,73.021,81.047,1.692,6.936
Bermuda,BMU,1998,77.389,73.489,81.401,1.794,6.785
Bermuda,BMU,1999,77.854,73.948,81.876,1.794,6.593
Bermuda,BMU,2000,78.251,74.395,82.221,1.738,6.436
Bermuda,BMU,2001,78.637,74.882,82.443,1.861,6.43
Bermuda,BMU,2002,78.841,75.102,82.61,1.815,6.521
Bermuda,BMU,2003,78.715,74.938,82.533,1.79,6.746
Bermuda,BMU,2004,78.898,74.859,83.052,1.76,6.904
Bermuda,BMU,2005,78.874,74.658,83.264,1.782,7.134
Bermuda,BMU,2006,78.87,74.534,83.42,1.79,7.36
Bermuda,BMU,2007,79.006,74.685,83.526,1.934,7.506
Bermuda,BMU,2008,79.101,74.865,83.572,1.86,7.572
Bermuda,BMU,2009,79.229,75.084,83.64,1.853,7.604
Bermuda,BMU,2010,79.414,75.305,83.835,1.767,7.576
Bermuda,BMU,2011,79.651,75.474,84.138,1.569,7.674
Bermuda,BMU,2012,79.847,75.636,84.353,1.528,7.811
Bermuda,BMU,2013,80.016,75.849,84.439,1.522,7.967
Bermuda,BMU,2014,80.199,76.133,84.535,1.42,8.159
Bermuda,BMU,2015,80.338,76.412,84.543,1.44,8.389
Bermuda,BMU,2016,80.476,76.68,84.562,1.45,8.62
Bermuda,BMU,2017,80.686,76.96,84.647,1.419,8.691
Bermuda,BMU,2018,80.986,77.311,84.842,1.374,8.689
Bermuda,BMU,2019,81.251,77.607,85.033,1.383,8.705
Bermuda,BMU,2020,81.456,77.823,85.195,1.451,8.755
Bermuda,BMU,2021,81.745,78.166,85.385,1.389,8.762
Bermuda,BMU,2022,82.062,78.565,85.566,1.397,8.772
Bermuda,BMU,2023,82.309,78.855,85.742,1.401,8.858
Bermuda,BMU,2024,82.49,79.064,85.871,1.405,9.004
Bhutan,BTN,1960,36.367,35.479,37.328,6.704,26.952
Bhutan,BTN,1961,36.654,35.767,37.615,6.698,26.662
Bhutan,BTN,1962,36.992,36.096,37.967,6.692,26.305
Bhutan,BTN,1963,37.37,36.465,38.362,6.687,25.953
Bhutan,BTN,1964,37.796,36.881,38.806,6.682,25.559
Bhutan,BTN,1965,38.263,37.331,39.299,6.679,25.134
Bhutan,BTN,1966,38.789,37.859,39.828,6.674,24.658
Bhutan,BTN,1967,39.359,38.438,40.392,6.669,24.14
Bhutan,BTN,1968,39.96,39.049,40.985,6.664,23.595
Bhutan,BTN,1969,40.566,39.669,41.581,6.658,23.047
Bhutan,BTN,1970,41.185,40.309,42.181,6.65,22.493
Bhutan,BTN,1971,41.83,40.968,42.814,6.643,21.923
Bhutan,BTN,1972,42.487,41.618,43.483,6.639,21.353
Bhutan,BTN,1973,43.136,42.255,44.151,6.633,20.797
Bhutan,BTN,1974,43.8,42.918,44.823,6.618,20.23
Bhutan,BTN,1975,44.513,43.681,45.482,6.62,19.644
Bhutan,BTN,1976,45.23,44.383,46.224,6.616,19.07
Bhutan,BTN,1977,45.95,45.082,46.974,6.605,18.503
Bhutan,BTN,1978,46.691,45.812,47.735,6.584,17.924
Bhutan,BTN,1979,47.446,46.538,48.528,6.553,17.345
Bhutan,BTN,1980,48.198,47.261,49.32,6.511,16.773
Bhutan,BTN,1981,48.975,48.03,50.11,6.46,16.192
Bhutan,BTN,1982,49.776,48.826,50.918,6.402,15.6
Bhutan,BTN,1983,50.553,49.6,51.701,6.336,15.032
Bhutan,BTN,1984,51.313,50.37,52.451,6.262,14.491
Bhutan,BTN,1985,52.033,51.083,53.182,6.176,13.984
Bhutan,BTN,1986,52.826,51.858,53.999,6.103,13.457
Bhutan,BTN,1987,53.62,52.636,54.817,5.999,12.94
Bhutan,BTN,1988,54.385,53.369,55.621,5.88,12.447
Bhutan,BTN,1989,55.12,54.06,56.405,5.757,11.984
Bhutan,BTN,1990,55.811,54.717,57.141,5.604,11.569
Bhutan,BTN,1991,56.451,55.34,57.8,5.451,11.249
Bhutan,BTN,1992,57.208,56.079,58.578,5.267,11.314
Bhutan,BTN,1993,57.906,56.761,59.293,5.072,10.382
Bhutan,BTN,1994,58.395,57.245,59.785,4.866,10.161
Bhutan,BTN,1995,59.277,58.089,60.711,4.624,9.692
Bhutan,BTN,1996,59.982,58.772,61.441,4.369,9.133
Bhutan,BTN,1997,60.639,59.403,62.13,4.088,8.772
Bhutan,BTN,1998,61.322,60.054,62.848,3.853,8.411
Bhutan,BTN,1999,62.032,60.749,63.573,3.607,8.055
Bhutan,BTN,2000,61.842,60.513,63.446,3.378,8.188
Bhutan,BTN,2001,63.323,62.023,64.891,3.188,7.65
Bhutan,BTN,2002,63.984,62.635,65.617,3.012,7.5
Bhutan,BTN,2003,64.662,63.305,66.31,2.865,7.386
Bhutan,BTN,2004,65.29,63.927,66.949,2.781,7.341
Bhutan,BTN,2005,65.875,64.503,67.547,2.726,7.362
Bhutan,BTN,2006,66.499,65.056,68.258,2.66,7.26
Bhutan,BTN,2007,67.152,65.724,68.886,2.589,7.059
Bhutan,BTN,2008,67.733,66.323,69.44,2.481,6.89
Bhutan,BTN,2009,68.156,66.782,69.816,2.364,6.797
Bhutan,BTN,2010,68.765,67.319,70.512,2.252,6.647
Bhutan,BTN,2011,69.28,67.814,71.052,2.155,6.549
Bhutan,BTN,2012,69.759,68.305,71.513,2.068,6.482
Bhutan,BTN,2013,70.161,68.724,71.894,2.0,6.463
Bhutan,BTN,2014,70.504,69.081,72.215,1.923,6.478
Bhutan,BTN,2015,70.797,69.39,72.487,1.835,6.526
Bhutan,BTN,2016,71.119,69.659,72.876,1.738,6.568
Bhutan,BTN,2017,71.413,69.891,73.246,1.621,6.643
Bhutan,BTN,2018,71.711,70.153,73.585,1.517,6.48
Bhutan,BTN,2019,72.005,70.427,73.898,1.448,6.35
Bhutan,BTN,2020,72.253,70.636,74.191,1.502,6.275
Bhutan,BTN,2021,72.448,70.84,74.365,1.488,6.234
Bhutan,BTN,2022,72.754,71.105,74.722,1.478,6.143
Bhutan,BTN,2023,72.975,71.305,74.965,1.462,6.11
Bhutan,BTN,2024,73.262,71.571,75.27,1.449,6.065
Bolivia,BOL,1960,43.338,41.17,45.562,6.273,22.703
Bolivia,BOL,1961,43.628,41.471,45.838,6.257,22.411
Bolivia,BOL,1962,44.002,41.888,46.162,6.246,22.057
